Subregion,Stations,Altitude (m),Annual rainfall (mm),Relative humidity (%),Wind. Average speed (m/s),Wind. Dominant direction,Year,,,
Alt Camp,Alcover,246,461,63,1.4,W,2000,,,
Alt Empordà,Roses,24,542,63,3.7,NE,2000,,,
Alt Penedès,Font-rubí,409,338,67,3.7,NW,2000,,,
Alt Urgell,la Seu d'Urgell,849,555,63,1.8,SW,2000,,,
Alta Ribagorça,el Pont de Suert,824,942,72,1.3,S,2000,,,
Anoia,els Hostalets de Pierola,312,339,68,2.5,NW,2000,,,
Bages,Sant Salvador de Guardiola,349,601,74,1.2,S,2000,,,
Baix Camp,Botarell,231,549,73,3.7,NW,2000,,,
Baix Ebre,el Perelló,179,502,69,4.9,NW,2000,,,
Baix Empordà,Begur,198,472,73,2.9,SW,2000,,,
Baix Llobregat,Vallirana,220,478,66,2,W,2000,,,
Baix Penedès,el Vedrell,60,333,71,2.7,NE,2000,,,
Barcelonès,Barcelona (Ciutadella),8,351,71,2.8,NE,2000,,,
Berguedà,Guardiola de Berguedà,720,579,74,1.8,NE,2000,,,
Cerdanya,Bellver de Cerdanya,1043,502,d.i.,1.4,W,2000,,,
Conca de Barberà,l'Espluga de Francolí,441,326,73,3,W,2000,,,
Garraf,Vilanova i la Geltrú,14,376,74,0.7,SE,2000,,,
Garrigues,Juneda,275,327,66,3.3,E,2000,,,
Garrotxa,Olot,422,617,81,1.3,SW,2000,,,
Gironès,Sarrià de Ter,66,393,72,0.9,S,2000,,,
Maresme,Vilassar de Mar,45,394,73,2.3,W,2000,,,
Montsià,Amposta,7,472,71,1.6,NW,2000,,,
Noguera,Vilanova de Meià,590,611,73,0.7,N,2000,,,
Osona,Vic,498,499,71,1.3,W,2000,,,
Pallars Jussà,la Pobla de Segur,513,575,66,1.3,SE,2000,,,
Pallars Sobirà,Sort,682,590,60,1.6,SE,2000,,,
Pla d'Urgell,Castellnou de Seana,264,350,74,2.7,S,2000,,,
Pla de l'Estany,Banyoles,157,356,70,3.4,SW,2000,,,
Priorat,Falset,350,711,65,2,W,2000,,,
Ribera d'Ebre,Vinebre,48,425,69,2.7,E,2000,,,
Ripollès,Sant Pau de Segúries,851,843,77,1.6,SW,2000,,,
Segarra,Cervera,558,446,68,3.3,W,2000,,,
Segrià,Torres de Segre,144,282,65,2.8,E,2000,,,
Selva,Santa Coloma de Farners,167,586,75,2.1,NW,2000,,,
Solsonès,Clariana de Cardener,693,508,66,2.2,SW,2000,,,
Tarragonès,Tarragona,8,367,73,1.8,S,2000,,,
Terra Alta,Gandesa,363,441,60,3.4,W,2000,,,
Urgell,Tàrrega,420,373,69,3.7,SW,2000,,,
Val d'Aran,Vielha e Mijaran,997,893,73,2,S,2000,,,
Vallès Occidental,Vacarisses,343,456,73,1.5,S,2000,,,
Vallès Oriental,Montmeló,75,460,67,1.4,E,2000,,,
Alt Camp,Vila-rodona,290,463,69,2.7,N,2001,,,
Alt Empordà,Roses,24,739,59,3.1,NE,2001,,,
Alt Penedès,la Granada,238,372,74,2.2,S,2001,,,
Alt Urgell,la Seu d'Urgell,849,462,63,1.9,SW,2001,,,
Alta Ribagorça,el Pont de Suert,824,881,72,1.3,S,2001,,,
Anoia,els Hostalets de Pierola,312,446,66,2.8,NW,2001,,,
Bages,Sant Salvador de Guardiola,349,389,72,1.3,S,2001,,,
Baix Camp,Botarell,231,464,72,4,W,2001,,,
Baix Ebre,el Perelló,179,468,67,4.8,NW,2001,,,
Baix Empordà,la Bisbal d'Empordà,29,525,76,2.4,S,2001,,,
Baix Llobregat,Vallirana,220,443,68,2.3,W,2001,,,
Baix Penedès,el Vedrell,60,511,70,2.8,N,2001,,,
